"Geo","Time","Households","Government","Corporate","Foreign","Freq","Source","Countryname","id"
"DE",1997-01-01,3.203,-2.942,-0.831,0.57,"Annual data","OECD","Germany","DE_A_oecd"
"DE",1998-01-01,3.378,-2.567,-1.582,0.771,"Annual data","OECD","Germany","DE_A_oecd"
"DE",1999-01-01,3.372,-1.719,-3.125,1.472,"Annual data","OECD","Germany","DE_A_oecd"
"DE",2000-01-01,3.574,-1.585,-3.935,1.946,"Annual data","OECD","Germany","DE_A_oecd"
"DE",2001-01-01,4.479,-3.025,-1.964,0.511,"Annual data","OECD","Germany","DE_A_oecd"
"DE",2002-01-01,4.606,-3.875,0.955,-1.686,"Annual data","OECD","Germany","DE_A_oecd"
"DE",2003-01-01,5.657,-3.704,-0.287,-1.665,"Annual data","OECD","Germany","DE_A_oecd"
"DE",2004-01-01,5.896,-3.334,1.934,-4.496,"Annual data","OECD","Germany","DE_A_oecd"
"DE",2005-01-01,6.323,-3.319,1.597,-4.601,"Annual data","OECD","Germany","DE_A_oecd"
"DE",2006-01-01,5.736,-1.653,1.716,-5.798,"Annual data","OECD","Germany","DE_A_oecd"
"DE",2007-01-01,5.449,0.261,1.167,-6.877,"Annual data","OECD","Germany","DE_A_oecd"
"DE",2008-01-01,5.38,-0.116,0.271,-5.535,"Annual data","OECD","Germany","DE_A_oecd"
"DE",2009-01-01,6.19,-3.151,2.806,-5.846,"Annual data","OECD","Germany","DE_A_oecd"
"DE",2010-01-01,5.795,-4.379,4.427,-5.843,"Annual data","OECD","Germany","DE_A_oecd"
"DE",2011-01-01,4.678,-0.881,2.246,-6.042,"Annual data","OECD","Germany","DE_A_oecd"
"DE",2012-01-01,4.947,0.009,2.138,-7.094,"Annual data","OECD","Germany","DE_A_oecd"
"DE",2013-01-01,4.727,0.04,1.697,-6.465,"Annual data","OECD","Germany","DE_A_oecd"
"DE",2014-01-01,4.895,0.58,1.859,-7.333,"Annual data","OECD","Germany","DE_A_oecd"
"DE",2015-01-01,5.264,0.961,2.347,-8.571,"Annual data","OECD","Germany","DE_A_oecd"
"DE",2016-01-01,5.222,1.16,2.202,-8.584,"Annual data","OECD","Germany","DE_A_oecd"
"DE",2017-01-01,5.42,1.362,0.934,-7.716,"Annual data","OECD","Germany","DE_A_oecd"
"DE",2018-01-01,5.634,1.837,-0.063,-7.408,"Annual data","OECD","Germany","DE_A_oecd"
"DE",2019-01-01,5.578,1.521,-0.025,-7.075,"Annual data","OECD","Germany","DE_A_oecd"
"DK",1995-01-01,-0.931,-3.62,5.295,-0.744,"Annual data","OECD","Denmark","DK_A_oecd"
"DK",1996-01-01,-2.383,-2.483,6.158,-1.292,"Annual data","OECD","Denmark","DK_A_oecd"
"DK",1997-01-01,-4.07,-1.2,5.981,-0.711,"Annual data","OECD","Denmark","DK_A_oecd"
"DK",1998-01-01,-3.344,-0.389,3.062,0.67,"Annual data","OECD","Denmark","DK_A_oecd"
"DK",1999-01-01,-4.376,0.869,6.37,-2.862,"Annual data","OECD","Denmark","DK_A_oecd"
"DK",2000-01-01,-4.904,1.887,4.702,-1.686,"Annual data","OECD","Denmark","DK_A_oecd"
"DK",2001-01-01,-1.997,1.141,4.087,-3.231,"Annual data","OECD","Denmark","DK_A_oecd"
"DK",2002-01-01,-0.969,-0.015,4.07,-3.086,"Annual data","OECD","Denmark","DK_A_oecd"
"DK",2003-01-01,-1.065,-0.133,4.743,-3.545,"Annual data","OECD","Denmark","DK_A_oecd"
"DK",2004-01-01,-3.194,2.073,4.293,-3.172,"Annual data","OECD","Denmark","DK_A_oecd"
"DK",2005-01-01,-5.29,4.955,4.667,-4.332,"Annual data","OECD","Denmark","DK_A_oecd"
"DK",2006-01-01,-5.045,4.987,3.385,-3.328,"Annual data","OECD","Denmark","DK_A_oecd"
"DK",2007-01-01,-5.569,5.02,2.01,-1.462,"Annual data","OECD","Denmark","DK_A_oecd"
"DK",2008-01-01,-4.413,3.174,4.18,-2.941,"Annual data","OECD","Denmark","DK_A_oecd"
"DK",2009-01-01,-0.692,-2.798,6.94,-3.449,"Annual data","OECD","Denmark","DK_A_oecd"
"DK",2010-01-01,0.31,-2.71,8.989,-6.589,"Annual data","OECD","Denmark","DK_A_oecd"
"DK",2011-01-01,-0.702,-2.056,9.655,-6.898,"Annual data","OECD","Denmark","DK_A_oecd"
"DK",2012-01-01,0.57,-3.49,9.225,-6.305,"Annual data","OECD","Denmark","DK_A_oecd"
"DK",2013-01-01,0.698,-1.236,8.266,-7.728,"Annual data","OECD","Denmark","DK_A_oecd"
"DK",2014-01-01,-1.418,1.144,8.99,-8.716,"Annual data","OECD","Denmark","DK_A_oecd"
"DK",2015-01-01,1.326,-1.33,7.899,-7.895,"Annual data","OECD","Denmark","DK_A_oecd"
"DK",2016-01-01,2.12,-0.106,5.766,-7.78,"Annual data","OECD","Denmark","DK_A_oecd"
"DK",2017-01-01,1.828,1.786,4.44,-8.054,"Annual data","OECD","Denmark","DK_A_oecd"
"DK",2018-01-01,1.992,0.691,4.345,-7.028,"Annual data","OECD","Denmark","DK_A_oecd"
"DK",2019-01-01,0.107,3.781,5.047,-8.935,"Annual data","OECD","Denmark","DK_A_oecd"
"EE",1995-01-01,10.09,1.05,-15.292,3.673,"Annual data","OECD","Estonia","EE_A_oecd"
"EE",1996-01-01,4.938,-0.348,-10.905,6.007,"Annual data","OECD","Estonia","EE_A_oecd"
"EE",1997-01-01,0.401,2.124,-12.619,9.755,"Annual data","OECD","Estonia","EE_A_oecd"
"EE",1998-01-01,0.585,-0.758,-8.761,8.594,"Annual data","OECD","Estonia","EE_A_oecd"
"EE",1999-01-01,0.639,-3.297,-1.484,3.847,"Annual data","OECD","Estonia","EE_A_oecd"
"EE",2000-01-01,1.863,-0.068,-5.618,4.144,"Annual data","OECD","Estonia","EE_A_oecd"
"EE",2001-01-01,1.281,0.199,-7.361,5.899,"Annual data","OECD","Estonia","EE_A_oecd"
"EE",2002-01-01,-4.153,0.418,-5.883,9.681,"Annual data","OECD","Estonia","EE_A_oecd"
"EE",2003-01-01,-4.049,1.795,-9.459,12.134,"Annual data","OECD","Estonia","EE_A_oecd"
"EE",2004-01-01,-5.67,2.396,-7.58,10.823,"Annual data","OECD","Estonia","EE_A_oecd"
"EE",2005-01-01,-5.252,1.126,-2.585,7.407,"Annual data","OECD","Estonia","EE_A_oecd"
"EE",2006-01-01,-7.537,2.892,-7.407,12.48,"Annual data","OECD","Estonia","EE_A_oecd"
"EE",2007-01-01,-7.133,2.741,-8.646,13.144,"Annual data","OECD","Estonia","EE_A_oecd"
"EE",2008-01-01,0.149,-2.645,-4.425,6.885,"Annual data","OECD","Estonia","EE_A_oecd"
"EE",2009-01-01,4.515,-2.178,3.74,-6.107,"Annual data","OECD","Estonia","EE_A_oecd"
"EE",2010-01-01,0.492,0.188,4.447,-5.171,"Annual data","OECD","Estonia","EE_A_oecd"
"EE",2011-01-01,0.569,1.076,3.644,-5.333,"Annual data","OECD","Estonia","EE_A_oecd"
"EE",2012-01-01,-0.261,-0.285,1.979,-1.527,"Annual data","OECD","Estonia","EE_A_oecd"
"EE",2013-01-01,0.156,0.179,2.552,-2.874,"Annual data","OECD","Estonia","EE_A_oecd"
"EE",2014-01-01,1.011,0.703,0.087,-1.8,"Annual data","OECD","Estonia","EE_A_oecd"
"EE",2015-01-01,1.59,0.143,2.146,-3.789,"Annual data","OECD","Estonia","EE_A_oecd"
"EE",2016-01-01,-0.292,-0.409,3.024,-2.269,"Annual data","OECD","Estonia","EE_A_oecd"
"EE",2017-01-01,0.834,-0.719,2.321,-2.391,"Annual data","OECD","Estonia","EE_A_oecd"
"EE",2018-01-01,1.362,-0.503,2.211,-3.037,"Annual data","OECD","Estonia","EE_A_oecd"
"EE",2019-01-01,2.731,0.076,-0.129,-2.576,"Annual data","OECD","Estonia","EE_A_oecd"
"ES",1995-01-01,0.273,-6.788,6.239,0.277,"Annual data","OECD","Spain","ES_A_oecd"
"ES",1996-01-01,0.87,-5.863,5.085,-0.092,"Annual data","OECD","Spain","ES_A_oecd"
"ES",1997-01-01,1.325,-3.857,2.573,-0.041,"Annual data","OECD","Spain","ES_A_oecd"
"ES",1998-01-01,1.494,-2.625,0.352,0.779,"Annual data","OECD","Spain","ES_A_oecd"
"ES",1999-01-01,0.569,-1.239,-1.571,2.241,"Annual data","OECD","Spain","ES_A_oecd"
"ES",2000-01-01,-0.193,-1.161,-2.308,3.661,"Annual data","OECD","Spain","ES_A_oecd"
"ES",2001-01-01,-0.814,-0.455,-2.468,3.737,"Annual data","OECD","Spain","ES_A_oecd"
"ES",2002-01-01,-1.317,-0.317,-1.171,2.804,"Annual data","OECD","Spain","ES_A_oecd"
"ES",2003-01-01,-1.343,-0.375,-1.144,2.862,"Annual data","OECD","Spain","ES_A_oecd"
"ES",2004-01-01,-2.623,-0.109,-1.915,4.647,"Annual data","OECD","Spain","ES_A_oecd"
"ES",2005-01-01,-4.092,1.232,-3.76,6.62,"Annual data","OECD","Spain","ES_A_oecd"
"ES",2006-01-01,-5.289,2.124,-5.296,8.461,"Annual data","OECD","Spain","ES_A_oecd"
"ES",2007-01-01,-6.17,1.886,-4.784,9.068,"Annual data","OECD","Spain","ES_A_oecd"
"ES",2008-01-01,-3.502,-4.572,-0.48,8.554,"Annual data","OECD","Spain","ES_A_oecd"
"ES",2009-01-01,0.618,-11.276,6.959,3.699,"Annual data","OECD","Spain","ES_A_oecd"
"ES",2010-01-01,0.162,-9.527,6.084,3.281,"Annual data","OECD","Spain","ES_A_oecd"
"ES",2011-01-01,1.614,-9.74,5.734,2.392,"Annual data","OECD","Spain","ES_A_oecd"
"ES",2012-01-01,0.107,-10.736,11.238,-0.609,"Annual data","OECD","Spain","ES_A_oecd"
"ES",2013-01-01,1.949,-7.036,7.732,-2.645,"Annual data","OECD","Spain","ES_A_oecd"
"ES",2014-01-01,0.958,-5.915,7.097,-2.139,"Annual data","OECD","Spain","ES_A_oecd"
"ES",2015-01-01,1.673,-5.177,6.177,-2.673,"Annual data","OECD","Spain","ES_A_oecd"
"ES",2016-01-01,1.391,-4.305,6.307,-3.394,"Annual data","OECD","Spain","ES_A_oecd"
"ES",2017-01-01,0.205,-3.024,5.836,-3.017,"Annual data","OECD","Spain","ES_A_oecd"
"ES",2018-01-01,-0.126,-2.483,5.019,-2.411,"Annual data","OECD","Spain","ES_A_oecd"
"ES",2019-01-01,0.251,-2.863,5.072,-2.46,"Annual data","OECD","Spain","ES_A_oecd"
"FI",1975-01-01,NA,4.93,NA,NA,"Annual data","OECD","Finland","FI_A_oecd"
"FI",1976-01-01,NA,7.609,NA,NA,"Annual data","OECD","Finland","FI_A_oecd"
"FI",1977-01-01,NA,6.255,NA,NA,"Annual data","OECD","Finland","FI_A_oecd"
"FI",1978-01-01,NA,3.828,NA,NA,"Annual data","OECD","Finland","FI_A_oecd"
"FI",1979-01-01,NA,3.399,NA,NA,"Annual data","OECD","Finland","FI_A_oecd"
"FI",1980-01-01,-3.952,3.702,-2.763,3.013,"Annual data","OECD","Finland","FI_A_oecd"
"FI",1981-01-01,-3.37,5.107,-2.984,1.248,"Annual data","OECD","Finland","FI_A_oecd"
"FI",1982-01-01,-3.839,3.054,-1.591,2.376,"Annual data","OECD","Finland","FI_A_oecd"
"FI",1983-01-01,-2.735,1.518,-1.367,2.584,"Annual data","OECD","Finland","FI_A_oecd"
"FI",1984-01-01,-3.062,3.229,-0.243,0.077,"Annual data","OECD","Finland","FI_A_oecd"
"FI",1985-01-01,-2.793,3.336,-2.062,1.519,"Annual data","OECD","Finland","FI_A_oecd"
"FI",1986-01-01,-2.897,3.828,-1.928,0.997,"Annual data","OECD","Finland","FI_A_oecd"
"FI",1987-01-01,-1.797,1.626,-1.685,1.856,"Annual data","OECD","Finland","FI_A_oecd"
"FI",1988-01-01,-4.146,5.092,-3.399,2.453,"Annual data","OECD","Finland","FI_A_oecd"
"FI",1989-01-01,-4.579,6.729,-6.962,4.812,"Annual data","OECD","Finland","FI_A_oecd"
"FI",1990-01-01,-2.487,5.318,-7.827,4.996,"Annual data","OECD","Finland","FI_A_oecd"
"FI",1991-01-01,1.662,-0.904,-6.178,5.421,"Annual data","OECD","Finland","FI_A_oecd"
"FI",1992-01-01,4.756,-5.328,-4.092,4.664,"Annual data","OECD","Finland","FI_A_oecd"
"FI",1993-01-01,3.042,-8.086,3.641,1.402,"Annual data","OECD","Finland","FI_A_oecd"
"FI",1994-01-01,0.023,-6.496,7.389,-0.916,"Annual data","OECD","Finland","FI_A_oecd"
"FI",1995-01-01,1.264,-5.925,8.515,-3.854,"Annual data","OECD","Finland","FI_A_oecd"
"FI",1996-01-01,-0.864,-3.246,7.749,-3.638,"Annual data","OECD","Finland","FI_A_oecd"
"FI",1997-01-01,-0.453,-1.215,6.572,-4.904,"Annual data","OECD","Finland","FI_A_oecd"
"FI",1998-01-01,-1.611,1.639,4.95,-4.977,"Annual data","OECD","Finland","FI_A_oecd"
"FI",1999-01-01,-1.328,1.667,6.541,-6.879,"Annual data","OECD","Finland","FI_A_oecd"
"FI",2000-01-01,-1.569,6.853,2.29,-7.575,"Annual data","OECD","Finland","FI_A_oecd"
"FI",2001-01-01,-1.298,4.976,4.587,-8.265,"Annual data","OECD","Finland","FI_A_oecd"
"FI",2002-01-01,-1.218,4.057,5.51,-8.35,"Annual data","OECD","Finland","FI_A_oecd"
"FI",2003-01-01,-1.798,2.424,4.343,-4.968,"Annual data","OECD","Finland","FI_A_oecd"
"FI",2004-01-01,-1.855,2.21,5.672,-6.027,"Annual data","OECD","Finland","FI_A_oecd"
"FI",2005-01-01,-3.182,2.652,3.938,-3.408,"Annual data","OECD","Finland","FI_A_oecd"
"FI",2006-01-01,-4.02,3.971,4.094,-4.045,"Annual data","OECD","Finland","FI_A_oecd"
"FI",2007-01-01,-3.802,5.108,2.849,-4.155,"Annual data","OECD","Finland","FI_A_oecd"
"FI",2008-01-01,-3.162,4.177,1.801,-2.816,"Annual data","OECD","Finland","FI_A_oecd"
"FI",2009-01-01,-0.508,-2.484,5.105,-2.113,"Annual data","OECD","Finland","FI_A_oecd"
"FI",2010-01-01,-1.368,-2.534,5.481,-1.579,"Annual data","OECD","Finland","FI_A_oecd"
"FI",2011-01-01,-2.816,-1.019,2.479,1.356,"Annual data","OECD","Finland","FI_A_oecd"
"FI",2012-01-01,-3.1,-2.156,3.294,1.962,"Annual data","OECD","Finland","FI_A_oecd"
"FI",2013-01-01,-2.397,-2.525,3.069,1.853,"Annual data","OECD","Finland","FI_A_oecd"
"FI",2014-01-01,-2.388,-2.987,4.032,1.343,"Annual data","OECD","Finland","FI_A_oecd"
"FI",2015-01-01,-2.456,-2.425,4.133,0.748,"Annual data","OECD","Finland","FI_A_oecd"
"FI",2016-01-01,-3.563,-1.698,3.32,1.941,"Annual data","OECD","Finland","FI_A_oecd"
"FI",2017-01-01,-3.537,-0.647,3.468,0.72,"Annual data","OECD","Finland","FI_A_oecd"
"FI",2018-01-01,-3.334,-0.886,2.528,1.667,"Annual data","OECD","Finland","FI_A_oecd"
"FI",2019-01-01,-2.648,-0.98,3.484,0.124,"Annual data","OECD","Finland","FI_A_oecd"
"FR",1970-01-01,3.102,-0.033,-3.212,0.144,"Annual data","OECD","France","FR_A_oecd"
"FR",1971-01-01,2.95,-0.3,-2.457,-0.193,"Annual data","OECD","France","FR_A_oecd"
"FR",1972-01-01,2.528,0.22,-2.575,-0.173,"Annual data","OECD","France","FR_A_oecd"
"FR",1973-01-01,2.379,-0.069,-2.569,0.259,"Annual data","OECD","France","FR_A_oecd"
"FR",1974-01-01,2.527,0.095,-4.405,1.783,"Annual data","OECD","France","FR_A_oecd"
"FR",1975-01-01,4.324,-2.919,-1.285,-0.12,"Annual data","OECD","France","FR_A_oecd"
"FR",1976-01-01,2.625,-1.629,-2.732,1.736,"Annual data","OECD","France","FR_A_oecd"
"FR",1977-01-01,2.913,-1.139,-2.711,0.937,"Annual data","OECD","France","FR_A_oecd"
"FR",1978-01-01,3.978,-1.797,-2.004,-0.177,"Annual data","OECD","France","FR_A_oecd"
"FR",1979-01-01,2.455,-0.482,-2.402,0.429,"Annual data","OECD","France","FR_A_oecd"
"FR",1980-01-01,1.81,-0.429,-3.293,1.912,"Annual data","OECD","France","FR_A_oecd"
"FR",1981-01-01,2.622,-2.408,-2.307,2.092,"Annual data","OECD","France","FR_A_oecd"
"FR",1982-01-01,2.853,-2.837,-3.539,3.523,"Annual data","OECD","France","FR_A_oecd"
"FR",1983-01-01,2.608,-2.541,-2.026,1.959,"Annual data","OECD","France","FR_A_oecd"
"FR",1984-01-01,2.012,-2.736,-0.891,1.615,"Annual data","OECD","France","FR_A_oecd"
"FR",1985-01-01,1.933,-2.972,-0.671,1.711,"Annual data","OECD","France","FR_A_oecd"
"FR",1986-01-01,1.213,-3.197,1.047,0.937,"Annual data","OECD","France","FR_A_oecd"
"FR",1987-01-01,-0.055,-2.014,0.431,1.638,"Annual data","OECD","France","FR_A_oecd"
"FR",1988-01-01,0.04,-2.564,1.189,1.336,"Annual data","OECD","France","FR_A_oecd"
"FR",1989-01-01,-0.157,-1.782,0.488,1.451,"Annual data","OECD","France","FR_A_oecd"
"FR",1990-01-01,1.072,-2.434,-0.453,1.815,"Annual data","OECD","France","FR_A_oecd"
"FR",1991-01-01,1.694,-2.863,-0.235,1.403,"Annual data","OECD","France","FR_A_oecd"
"FR",1992-01-01,3.048,-4.601,1.34,0.213,"Annual data","OECD","France","FR_A_oecd"
"FR",1993-01-01,3.749,-6.359,3.487,-0.878,"Annual data","OECD","France","FR_A_oecd"
"FR",1994-01-01,2.803,-5.423,2.797,-0.177,"Annual data","OECD","France","FR_A_oecd"
"FR",1995-01-01,3.127,-5.109,2.669,-0.688,"Annual data","OECD","France","FR_A_oecd"
"FR",1996-01-01,2.66,-3.906,2.612,-1.366,"Annual data","OECD","France","FR_A_oecd"
"FR",1997-01-01,3.299,-3.653,3.284,-2.93,"Annual data","OECD","France","FR_A_oecd"
"FR",1998-01-01,2.758,-2.378,2.394,-2.773,"Annual data","OECD","France","FR_A_oecd"
"FR",1999-01-01,2.897,-1.603,1.559,-2.853,"Annual data","OECD","France","FR_A_oecd"
"FR",2000-01-01,2.705,-1.318,0.084,-1.47,"Annual data","OECD","France","FR_A_oecd"
"FR",2001-01-01,2.857,-1.379,0.322,-1.8,"Annual data","OECD","France","FR_A_oecd"
"FR",2002-01-01,3.438,-3.16,1.29,-1.568,"Annual data","OECD","France","FR_A_oecd"
"FR",2003-01-01,2.837,-4.016,1.956,-0.777,"Annual data","OECD","France","FR_A_oecd"
"FR",2004-01-01,2.498,-3.591,2.003,-0.91,"Annual data","OECD","France","FR_A_oecd"
"FR",2005-01-01,1.944,-3.356,1.562,-0.15,"Annual data","OECD","France","FR_A_oecd"
"FR",2006-01-01,2.243,-2.444,0.285,-0.084,"Annual data","OECD","France","FR_A_oecd"
"FR",2007-01-01,2.426,-2.636,-0.245,0.455,"Annual data","OECD","France","FR_A_oecd"
"FR",2008-01-01,2.495,-3.264,0.112,0.658,"Annual data","OECD","France","FR_A_oecd"
"FR",2009-01-01,4.324,-7.175,2.481,0.37,"Annual data","OECD","France","FR_A_oecd"
"FR",2010-01-01,4.202,-6.887,1.882,0.802,"Annual data","OECD","France","FR_A_oecd"
"FR",2011-01-01,3.707,-5.155,0.259,1.189,"Annual data","OECD","France","FR_A_oecd"
"FR",2012-01-01,3.851,-4.981,-0.193,1.323,"Annual data","OECD","France","FR_A_oecd"
"FR",2013-01-01,2.848,-4.084,0.278,0.958,"Annual data","OECD","France","FR_A_oecd"
"FR",2014-01-01,3.151,-3.905,-0.527,1.28,"Annual data","OECD","France","FR_A_oecd"
"FR",2015-01-01,2.864,-3.625,0.271,0.49,"Annual data","OECD","France","FR_A_oecd"
"FR",2016-01-01,2.68,-3.637,0.336,0.621,"Annual data","OECD","France","FR_A_oecd"
"FR",2017-01-01,2.509,-2.958,-0.263,0.713,"Annual data","OECD","France","FR_A_oecd"
"FR",2018-01-01,2.613,-2.291,-1.159,0.836,"Annual data","OECD","France","FR_A_oecd"
"FR",2019-01-01,2.771,-3.01,-0.562,0.8,"Annual data","OECD","France","FR_A_oecd"
"GB",1990-01-01,NA,-1.741,NA,NA,"Annual data","OECD","United Kingdom","GB_A_oecd"
"GB",1991-01-01,NA,-2.967,NA,NA,"Annual data","OECD","United Kingdom","GB_A_oecd"
"GB",1992-01-01,NA,-6.101,NA,NA,"Annual data","OECD","United Kingdom","GB_A_oecd"
"GB",1993-01-01,NA,-7.429,NA,NA,"Annual data","OECD","United Kingdom","GB_A_oecd"
"GB",1994-01-01,NA,-6.391,NA,NA,"Annual data","OECD","United Kingdom","GB_A_oecd"
"GB",1995-01-01,6.434,-5.159,-2.057,0.665,"Annual data","OECD","United Kingdom","GB_A_oecd"
"GB",1996-01-01,5.402,-3.72,-2.306,0.488,"Annual data","OECD","United Kingdom","GB_A_oecd"
"GB",1997-01-01,4.57,-2.061,-2.526,0.045,"Annual data","OECD","United Kingdom","GB_A_oecd"
"GB",1998-01-01,2.229,-0.307,-2.481,0.585,"Annual data","OECD","United Kingdom","GB_A_oecd"
"GB",1999-01-01,1.269,0.632,-4.423,2.539,"Annual data","OECD","United Kingdom","GB_A_oecd"
"GB",2000-01-01,2.413,1.356,-6.037,2.278,"Annual data","OECD","United Kingdom","GB_A_oecd"
"GB",2001-01-01,2.443,0.235,-4.778,2.136,"Annual data","OECD","United Kingdom","GB_A_oecd"
"GB",2002-01-01,2.194,-1.876,-2.492,2.221,"Annual data","OECD","United Kingdom","GB_A_oecd"
"GB",2003-01-01,1.229,-3.112,0.139,1.805,"Annual data","OECD","United Kingdom","GB_A_oecd"
"GB",2004-01-01,1.004,-3.055,-0.245,2.333,"Annual data","OECD","United Kingdom","GB_A_oecd"
"GB",2005-01-01,1.028,-3.128,-0.097,2.042,"Annual data","OECD","United Kingdom","GB_A_oecd"
"GB",2006-01-01,0.737,-2.756,-0.826,2.964,"Annual data","OECD","United Kingdom","GB_A_oecd"
"GB",2007-01-01,1.933,-2.644,-2.651,3.397,"Annual data","OECD","United Kingdom","GB_A_oecd"
"GB",2008-01-01,1.961,-5.126,-0.727,3.947,"Annual data","OECD","United Kingdom","GB_A_oecd"
"GB",2009-01-01,5.294,-10.041,1.773,3.317,"Annual data","OECD","United Kingdom","GB_A_oecd"
"GB",2010-01-01,5.519,-9.231,0.605,3.155,"Annual data","OECD","United Kingdom","GB_A_oecd"
"GB",2011-01-01,3.779,-7.478,1.843,1.857,"Annual data","OECD","United Kingdom","GB_A_oecd"
"GB",2012-01-01,3.55,-8.132,1.053,3.532,"Annual data","OECD","United Kingdom","GB_A_oecd"
"GB",2013-01-01,2.475,-5.503,-1.924,4.958,"Annual data","OECD","United Kingdom","GB_A_oecd"
"GB",2014-01-01,2.717,-5.532,-2.16,4.982,"Annual data","OECD","United Kingdom","GB_A_oecd"
"GB",2015-01-01,3.562,-4.545,-4.11,5.115,"Annual data","OECD","United Kingdom","GB_A_oecd"
"GB",2016-01-01,1.575,-3.279,-3.782,5.503,"Annual data","OECD","United Kingdom","GB_A_oecd"
"GB",2017-01-01,-0.164,-2.422,-1.252,3.844,"Annual data","OECD","United Kingdom","GB_A_oecd"
"GB",2018-01-01,0.162,-2.237,-1.758,3.832,"Annual data","OECD","United Kingdom","GB_A_oecd"
"GB",2019-01-01,0.379,-2.323,-2.366,4.34,"Annual data","OECD","United Kingdom","GB_A_oecd"
"GR",1995-01-01,0.89,-9.731,6.422,2.261,"Annual data","OECD","Greece","GR_A_oecd"
"GR",1996-01-01,-1.68,-8.158,6.455,3.218,"Annual data","OECD","Greece","GR_A_oecd"
"GR",1997-01-01,-2.362,-6.056,6.442,1.976,"Annual data","OECD","Greece","GR_A_oecd"
"GR",1998-01-01,-4.007,-6.268,5.341,4.934,"Annual data","OECD","Greece","GR_A_oecd"
"GR",1999-01-01,-4.516,-5.793,5.519,4.791,"Annual data","OECD","Greece","GR_A_oecd"
"GR",2000-01-01,-6.583,-4.063,4.051,6.594,"Annual data","OECD","Greece","GR_A_oecd"
"GR",2001-01-01,-6.687,-5.466,4.122,8.032,"Annual data","OECD","Greece","GR_A_oecd"
"GR",2002-01-01,-5.696,-6.024,3.485,8.236,"Annual data","OECD","Greece","GR_A_oecd"
"GR",2003-01-01,-5.558,-7.83,3.506,9.883,"Annual data","OECD","Greece","GR_A_oecd"
"GR",2004-01-01,-5.925,-8.828,7.456,7.297,"Annual data","OECD","Greece","GR_A_oecd"
"GR",2005-01-01,-7.529,-6.188,5.758,7.959,"Annual data","OECD","Greece","GR_A_oecd"
"GR",2006-01-01,-8.82,-5.946,4.578,10.191,"Annual data","OECD","Greece","GR_A_oecd"
"GR",2007-01-01,-9.381,-6.707,2.654,13.434,"Annual data","OECD","Greece","GR_A_oecd"
"GR",2008-01-01,-7.912,-10.176,3.881,14.199,"Annual data","OECD","Greece","GR_A_oecd"
"GR",2009-01-01,-3.516,-15.148,7.189,11.521,"Annual data","OECD","Greece","GR_A_oecd"
"GR",2010-01-01,-2.379,-11.292,5.027,8.646,"Annual data","OECD","Greece","GR_A_oecd"
"GR",2011-01-01,-3.568,-10.467,6.702,7.334,"Annual data","OECD","Greece","GR_A_oecd"
"GR",2012-01-01,-6.141,-8.998,13.285,1.855,"Annual data","OECD","Greece","GR_A_oecd"
"GR",2013-01-01,-5.961,-13.231,20.07,-0.878,"Annual data","OECD","Greece","GR_A_oecd"
"GR",2014-01-01,-3.678,-3.584,7.868,-0.579,"Annual data","OECD","Greece","GR_A_oecd"
"GR",2015-01-01,-2.884,-5.651,9.408,-0.873,"Annual data","OECD","Greece","GR_A_oecd"
"GR",2016-01-01,-4.403,0.544,3.094,0.766,"Annual data","OECD","Greece","GR_A_oecd"
"GR",2017-01-01,-4.511,0.728,2.77,1.012,"Annual data","OECD","Greece","GR_A_oecd"
"GR",2018-01-01,-4.807,1.021,1.413,2.373,"Annual data","OECD","Greece","GR_A_oecd"
"GR",2019-01-01,-4.187,1.525,1.785,0.895,"Annual data","OECD","Greece","GR_A_oecd"
"HU",1995-01-01,6.664,-8.599,-1.645,3.58,"Annual data","OECD","Hungary","HU_A_oecd"
"HU",1996-01-01,5.799,-4.376,-5.09,3.667,"Annual data","OECD","Hungary","HU_A_oecd"
"HU",1997-01-01,4.834,-5.551,-3.616,4.332,"Annual data","OECD","Hungary","HU_A_oecd"
"HU",1998-01-01,4.872,-7.424,-4.359,6.912,"Annual data","OECD","Hungary","HU_A_oecd"
"HU",1999-01-01,2.946,-5.277,-6.141,8.471,"Annual data","OECD","Hungary","HU_A_oecd"
"HU",2000-01-01,1.229,-3.041,-6.365,8.177,"Annual data","OECD","Hungary","HU_A_oecd"
"HU",2001-01-01,1.226,-3.999,-3.055,5.829,"Annual data","OECD","Hungary","HU_A_oecd"
"HU",2002-01-01,-0.501,-8.798,2.484,6.815,"Annual data","OECD","Hungary","HU_A_oecd"
"HU",2003-01-01,-1.731,-7.182,-0.163,9.076,"Annual data","OECD","Hungary","HU_A_oecd"
"HU",2004-01-01,0.468,-6.601,-4.263,10.396,"Annual data","OECD","Hungary","HU_A_oecd"
"HU",2005-01-01,2.524,-7.795,-2.99,8.261,"Annual data","OECD","Hungary","HU_A_oecd"
"HU",2006-01-01,3.646,-9.271,-1.729,7.354,"Annual data","OECD","Hungary","HU_A_oecd"
"HU",2007-01-01,0.814,-5.091,-2.898,7.175,"Annual data","OECD","Hungary","HU_A_oecd"
"HU",2008-01-01,0.324,-3.787,-2.442,5.906,"Annual data","OECD","Hungary","HU_A_oecd"
"HU",2009-01-01,1.848,-4.761,3.905,-0.992,"Annual data","OECD","Hungary","HU_A_oecd"
